,Date,opecPrice,wtiPrice,S.P.500.Energy..Sector...TR.,S.P.500.Energy..Sector...Net.TR.,S.P.500.Energy..Sector.,energyClosing,Open.x,High.x,Low.x,Close.x500,Open.y,High.y,Low.y,Close.y,Volume.x,movAvg7,movAvg30,movAvg100,Date.1,DJCIndex,CPI,SNP500.Adj.Close,Volume.y,Crude.Oil..Barell,Unemployment.Rate,Fed.Interest.Rate
1978,3/8/2016,35.07,36.67,733.26,315.27,444.86,444.86,1996.88,1996.88,1977.43,1979.26,85.065,85.724,83.137,83.522,11144026,34.21428571,32.968,33.38375,16-Mar,546.15,238.022,1979.26001,4641650000,36.67,5,0.36
1979,3/9/2016,35.05,37.62,744.64,320.15,451.7,451.7,1981.44,1992.69,1979.84,1989.26,84.425,89.075,84.21,87.361,20506526,34.65142857,33.16316667,33.51025,16-Mar,548.89,238.022,1989.26001,4038120000,37.62,5,0.36
1980,3/10/2016,35.23,37.77,745.09,320.31,451.81,451.81,1990.97,2005.08,1969.25,1989.57,87.334,88.425,86.609,88.416,12846063,34.83285714,33.342,33.6339,16-Mar,549.61,238.022,1989.569946,4376790000,37.77,5,0.36
1981,3/11/2016,35.62,38.51,761.81,327.49,461.9,461.9,1994.71,2022.37,1994.71,2022.19,89.366,90.486,87.886,89.019,14971302,34.84285714,33.48883333,33.7618,16-Mar,553.37,238.022,2022.189941,4078620000,38.51,5,0.36
1982,3/14/2016,34.74,37.2,757.11,325.47,459.05,459.05,2019.27,2024.57,2012.05,2019.64,88.068,89.254,87.619,88.717,7326979,35.02714286,33.61316667,33.8874,16-Mar,553.03,238.022,2019.640015,3487850000,37.2,5,0.36
1983,3/15/2016,33.69,36.32,756.07,325.01,458.39,458.39,2015.27,2015.94,2005.23,2015.93,87.673,88.849,86.826,88.726,7443039,35.24714286,33.75016667,34.0189,16-Mar,553.27,238.022,2015.930054,3560280000,36.32,5,0.36
1984,3/16/2016,34.5,38.43,768.2,330.23,465.75,465.75,2014.24,2032.02,2010.04,2027.22,89.15,90.486,88.21,89.79,10589217,35.39571429,33.94016667,34.1556,16-Mar,555.88,238.022,2027.219971,4057020000,38.43,5,0.36
1985,3/17/2016,36.36,40.17,779.22,334.97,472.43,472.43,2026.9,2046.24,2022.16,2040.59,90.59,91.994,89.687,91.192,11345769,35.54571429,34.16066667,34.29155,16-Mar,561.57,238.022,2040.589966,4530480000,40.17,5,0.36
1986,3/18/2016,36.59,39.47,780.74,335.62,473.35,473.35,2041.16,2052.36,2041.16,2049.58,92.096,92.153,90.223,91.945,15337981,35.75285714,34.379,34.4365,16-Mar,561.19,238.022,2049.580078,6503140000,39.47,5,0.36
1987,3/21/2016,36.27,39.91,776.83,333.94,470.98,470.98,2047.88,2053.91,2043.14,2051.6,91.315,91.805,90.27,90.769,8542148,35.93428571,34.62516667,34.60085,16-Mar,561.95,238.022,2051.600098,3376600000,39.91,5,0.36
1988,3/22/2016,36.67,41.45,774.28,332.84,469.44,469.44,2048.64,2056.6,2040.57,2049.8,90.12,91.211,89.716,89.884,8038885,36.07428571,34.88766667,34.774,16-Mar,557.69,238.022,2049.800049,3418460000,41.45,5,0.36
1989,3/23/2016,36.19,38.28,758.02,325.85,459.58,459.58,2048.55,2048.55,2034.86,2036.71,89.15,89.234,87.569,88.087,10944840,35.80857143,35.123,34.95375,16-Mar,555.27,238.022,2036.709961,3639510000,38.28,5,0.36
1990,3/24/2016,34.96,38.14,761.75,327.46,461.84,461.84,2032.48,2036.04,2022.49,2035.94,87.098,89.357,86.826,89.272,8668679,35.56857143,35.3435,35.1492,16-Mar,554.47,238.022,2035.939941,3407720000,38.14,5,0.36
1991,3/28/2016,35.48,37.99,759.15,326.34,460.26,460.26,2037.89,2042.67,2031.96,2037.05,89.32,89.489,88.473,89.113,5368152,35.29142857,35.519,35.3556,16-Mar,556.79,238.022,2037.050049,2809090000,37.99,5,0.36
1992,3/29/2016,34.5,36.91,761.81,327.48,461.87,461.87,2035.75,2055.91,2028.31,2055.01,88.275,89.781,87.475,89.716,7029113,34.98714286,35.65233333,35.5741,16-Mar,562.1,238.022,2055.01001,3822330000,36.91,5,0.36
1993,3/30/2016,34.91,36.91,763.9,328.38,463.14,463.14,2058.27,2072.21,2058.27,2063.95,90.684,91.005,89.564,89.649,6569237,34.58857143,35.77283333,35.8043,16-Mar,564.41,238.022,2063.949951,3590310000,36.91,5,0.36
1994,3/31/2016,34.33,36.94,762.7,327.86,462.41,462.41,2063.77,2067.92,2057.46,2059.74,89.592,90.543,89.366,89.79,6315212,34.26714286,35.91333333,36.0367,16-Mar,563.43,238.022,2059.73999,3715280000,36.94,5,0.36
1995,4/1/2016,34.54,35.36,752.13,323.32,456,456,2056.62,2075.07,2043.98,2072.78,88.181,89.207,87.833,88.717,8021670,34.04571429,36.07316667,36.27155,16-Apr,568.16,238.843,2072.780029,3749990000,35.36,5,0.37
1996,4/4/2016,33.4,34.3,748.28,321.66,453.67,453.67,2073.19,2074.02,2062.57,2066.13,88.887,88.925,87.564,87.935,6956160,34.07571429,36.212,36.50415,16-Apr,564.67,238.843,2066.129883,3485710000,34.3,5,0.37
1997,4/5/2016,32.71,34.52,742.49,319.17,450.16,450.16,2062.5,2062.5,2042.56,2045.17,87.531,87.861,86.994,87.222,7076587,34.23285714,36.36066667,36.7172,16-Apr,561.43,238.843,2045.170044,4154920000,34.52,5,0.37
1998,4/6/2016,33.93,37.74,758.09,325.88,459.62,459.62,2045.56,2067.33,2043.09,2066.66,87.673,89.414,87.361,89.262,7260362,34.61714286,36.5745,36.90875,16-Apr,566.23,238.843,2066.659912,3750800000,37.74,5,0.37
1999,4/7/2016,34.71,37.3,753.44,323.88,456.8,456.8,2063.01,2063.01,2033.8,2041.91,88.821,89.442,88.547,89.216,7242131,35.2,36.828,37.09635,16-Apr,561.51,238.843,2041.910034,3801250000,37.3,5,0.37
2000,4/8/2016,36.01,39.74,768.66,330.42,466.03,466.03,2045.54,2060.63,2041.69,2047.6,90.59,91.175,90.133,90.665,7551789,35.98714286,37.059,37.2909,16-Apr,563.59,238.843,2047.599976,3359530000,39.74,5,0.37
2001,4/11/2016,37.02,40.46,765.61,329.11,464.17,464.17,2050.23,2062.93,2041.88,2041.99,91.175,91.579,89.554,89.64,7054976,36.82571429,37.26283333,37.4788,16-Apr,560.4,238.843,2041.98999,3567840000,40.46,5,0.37
2002,4/12/2016,38.62,42.12,787.31,338.44,477.34,477.34,2043.72,2065.05,2039.74,2061.72,90.063,92.181,89.819,91.777,9327549,37.41428571,37.44033333,37.65425,16-Apr,563.67,238.843,2061.719971,4239740000,42.12,5,0.37
2003,4/13/2016,38.91,41.7,790.61,339.85,479.3,479.3,2065.92,2083.18,2065.92,2082.42,92.049,92.153,91.324,91.861,6806772,37.68142857,37.58266667,37.82315,16-Apr,563.8,238.843,2082.419922,4191830000,41.7,5,0.37
2004,4/14/2016,38.58,41.45,793.92,341.28,481.31,481.31,2082.89,2087.84,2078.13,2082.78,91.908,92.492,91.634,92.218,6528404,38.00428571,37.7285,37.9877,16-Apr,561.36,238.843,2082.780029,3765870000,41.45,5,0.37
2005,4/15/2016,38.05,40.4,783.94,336.98,475.25,475.25,2083.1,2083.22,2076.31,2080.73,91.965,92.049,91.259,91.513,6959066,38.21,37.90483333,38.14845,16-Apr,563.79,238.843,2080.72998,3701450000,40.4,5,0.37
2006,4/18/2016,36.58,39.74,796.37,342.33,482.79,482.79,2078.83,2094.66,2073.65,2094.34,90.129,92.952,89.903,92.898,8254992,38.42,38.0865,38.29945,16-Apr,566.6,238.843,2094.340088,3316880000,39.74,5,0.37
2007,4/19/2016,38.27,40.88,811.36,348.77,491.88,491.88,2096.05,2104.05,2091.68,2100.8,93.179,94.618,92.388,94.591,11232977,38.54428571,38.27016667,38.4547,16-Apr,567.39,238.843,2100.800049,3896830000,40.88,5,0.37
2008,4/20/2016,38.46,42.72,817.95,351.6,495.84,495.84,2101.52,2111.05,2096.32,2102.4,94.195,96.51,93.97,95.713,10779420,38.66142857,38.47433333,38.62365,16-Apr,561.86,238.843,2102.399902,4184880000,42.72,5,0.37
2009,4/21/2016,40.09,43.18,813.93,349.87,493.4,493.4,2102.09,2103.78,2088.52,2091.48,95.665,96.749,95.163,95.438,8790929,38.92285714,38.733,38.79545,16-Apr,555.55,238.843,2091.47998,4175290000,43.18,5,0.37
2010,4/22/2016,39.78,42.76,824.75,354.52,499.96,499.96,2091.49,2094.32,2081.2,2091.58,95.761,96.473,95.533,96.011,6112993,39.60857143,39.029,38.97295,16-Apr,557.7,238.843,2091.580078,3790580000,42.76,5,0.37
2011,4/25/2016,39.4,41.67,815.83,350.69,494.56,494.56,2089.37,2089.37,2077.52,2087.79,95.504,95.79,94.905,95.543,7022967,40.14428571,39.35783333,39.1607,16-Apr,559.44,238.843,2087.790039,3319740000,41.67,5,0.37
2012,4/26/2016,39.88,42.52,827.25,355.59,501.47,501.47,2089.84,2096.87,2085.8,2091.7,96.05,96.923,95.732,96.271,6003527,40.75,39.7425,39.34365,16-Apr,559.55,238.843,2091.699951,3557190000,42.52,5,0.37
2013,4/27/2016,41.38,45.29,841,361.5,509.79,509.79,2092.33,2099.89,2082.31,2095.15,96.846,97.822,96.357,97.744,8900745,41.09142857,40.12683333,39.4971,16-Apr,560.88,238.843,2095.149902,4100110000,45.29,5,0.37
2014,4/28/2016,42.02,46.03,829.9,356.7,502.92,502.92,2090.93,2099.3,2071.62,2075.81,97.07,98.126,96.05,96.377,8068447,41.27,40.4615,39.63345,16-Apr,559.92,238.843,2075.810059,4309840000,46.03,5,0.37
2015,4/29/2016,42.7,45.98,829.06,356.34,502.42,502.42,2071.82,2073.85,2052.28,2065.3,95.19,96.594,94.696,96.175,9359249,41.42,40.75966667,39.7699,16-Apr,560.16,238.843,2065.300049,4704720000,45.98,5,0.37
2016,5/2/2016,42.48,44.75,829.32,356.45,502.57,502.57,2067.17,2083.42,2066.11,2081.43,95.838,97.744,95.819,97.234,7240475,41.60285714,41.02316667,39.9063,16-May,565.17,239.439,2081.429932,3841110000,44.75,4.7,0.37
2017,5/3/2016,41.03,43.65,810.77,348.48,491.33,491.33,2077.18,2077.18,2054.89,2063.37,96.242,96.328,95.104,95.363,7466219,41.48714286,41.23066667,40.0434,16-May,561.65,239.439,2063.370117,4173390000,43.65,4.7,0.37
2018,5/4/2016,40.45,43.77,800.21,343.94,484.94,484.94,2060.3,2060.3,2045.55,2051.12,95.114,96.281,94.487,94.677,7908297,41.30857143,41.42166667,40.1819,16-May,561.13,239.439,2051.120117,4058560000,43.77,4.7,0.37
2019,5/5/2016,41.16,44.33,806.17,346.5,488.53,488.53,2052.95,2060.23,2045.77,2050.63,95.857,96.569,94.924,95.458,6873951,40.95571429,41.63683333,40.3287,16-May,560.08,239.439,2050.629883,4008530000,44.33,4.7,0.37
2020,5/6/2016,40.57,44.58,804.62,345.83,487.59,487.59,2047.77,2057.72,2039.45,2057.14,94.915,96.662,94.915,95.867,6332858,40.80571429,41.86283333,40.47135,16-May,564.16,239.439,2057.139893,3796350000,44.58,4.7,0.37
2021,5/9/2016,40.77,43.45,794.61,341.53,481.52,481.52,2057.55,2064.15,2054.31,2058.69,95.646,95.819,93.254,94.45,9923617,41.13428571,42.1175,40.59865,16-May,565.4,239.439,2058.689941,3788620000,43.45,4.7,0.37
2022,5/10/2016,40.23,44.68,808.53,347.51,489.96,489.96,2062.63,2084.87,2062.63,2084.39,94.725,95.333,94.505,95.314,7109895,41.54142857,42.37716667,40.7226,16-May,572.07,239.439,2084.389893,3600200000,44.68,4.7,0.37
2023,5/11/2016,41.43,46.21,809.64,347.71,489.3,489.3,2083.29,2083.29,2064.46,2064.46,95.285,95.761,94.258,95.19,7274800,42,42.61416667,40.8369,16-May,566.9,239.439,2064.459961,3821980000,46.21,4.7,0.37
2024,5/12/2016,43.33,46.64,812.93,349.11,491.27,491.27,2067.17,2073.99,2053.13,2064.11,96.146,96.396,95.134,96.116,6940566,42.60714286,42.82983333,40.93535,16-May,570.2,239.439,2064.110107,3782390000,46.64,4.7,0.37
2025,5/13/2016,43.3,46.22,802.81,344.77,485.15,485.15,2062.5,2066.79,2043.13,2046.61,95.656,96.04,94.458,94.82,6009664,43.19428571,43.03066667,41.0282,16-May,563.8,239.439,2046.609985,3579880000,46.22,4.7,0.37
2026,5/16/2016,44.37,47.72,815.85,350.33,492.84,492.84,2046.53,2071.88,2046.53,2066.66,95.877,96.569,95.438,96.271,7201939,43.71,43.2565,41.11325,16-May,566.7,239.439,2066.659912,3501360000,47.72,4.7,0.37
2027,5/17/2016,44.82,48.29,818.97,351.51,493.96,493.96,2065.04,2065.69,2040.82,2047.21,96.136,97.186,95.438,95.828,7388906,44.18714286,43.50833333,41.1804,16-May,558.04,239.439,2047.209961,4108960000,48.29,4.7,0.37
2028,5/18/2016,44.88,48.12,811.29,348.18,489.21,489.21,2044.38,2060.61,2034.49,2047.63,95.973,96.318,94.582,95.173,6225161,44.29285714,43.75033333,41.2267,16-May,553.6,239.439,2047.630005,4101320000,48.12,4.7,0.37
2029,5/19/2016,43.84,48.16,813.32,349.06,490.43,490.43,2044.21,2044.21,2025.91,2040.04,94.41,95.19,93.707,94.972,6554923,44.39571429,43.94483333,41.26645,16-May,554.64,239.439,2040.040039,3846770000,48.16,4.7,0.37
2030,5/20/2016,44.77,47.67,816.75,350.53,492.5,492.5,2041.88,2058.35,2041.88,2052.32,95.399,95.495,94.63,94.915,4948599,44.48142857,44.08783333,41.302,16-May,554,239.439,2052.320068,3507650000,47.67,4.7,0.37
2031,5/23/2016,44.07,48.12,814.9,349.71,491.28,491.28,2052.23,2055.58,2047.26,2048.04,94.335,95.238,94.23,94.525,4440234,44.56857143,44.19966667,41.33135,16-May,554.04,239.439,2048.040039,3055480000,48.12,4.7,0.37
2032,5/24/2016,44.02,48.04,818.99,351.46,493.74,493.74,2052.65,2079.67,2052.65,2076.06,95.058,95.838,94.753,95.295,4594790,44.55142857,44.3245,41.3697,16-May,561.07,239.439,2076.060059,3627340000,48.04,4.7,0.37
2033,5/25/2016,44.97,49.1,831.34,356.77,501.19,501.19,2078.93,2094.73,2078.93,2090.54,95.895,97.001,95.895,96.797,5707032,44.73857143,44.45633333,41.42595,16-May,562.24,239.439,2090.540039,3859160000,49.1,4.7,0.37
2034,5/26/2016,45.43,49,827.98,355.32,499.14,499.14,2091.44,2094.3,2087.08,2090.1,96.876,97.371,96.04,96.539,4356745,44.81142857,44.56633333,41.4909,16-May,563,239.439,2090.100098,3230990000,49,4.7,0.37
2035,5/27/2016,44.76,49.36,828.96,355.66,499.38,499.38,2090.06,2099.06,2090.06,2099.06,96.424,97.118,95.944,97.04,5265965,45.04,44.71116667,41.5475,16-May,564.64,239.439,2099.060059,3079150000,49.36,4.7,0.37
2036,5/31/2016,45.15,49.1,824.25,353.64,496.54,496.54,2100.13,2103.48,2088.66,2096.96,97.157,97.283,95.656,96.069,8556641,45.29714286,44.89316667,41.591,16-May,562.2,239.439,2096.949951,4514410000,49.1,4.7,0.37
2037,6/1/2016,45.28,49.07,825.51,354.18,497.3,497.3,2093.94,2100.97,2085.1,2099.33,95.343,96.424,95.009,96.194,5062125,45.45857143,45.0845,41.63265,16-Jun,564.17,240.074,2099.330078,3525170000,49.07,4.9,0.38
2038,6/2/2016,45.67,49.14,822.87,353.05,495.71,495.71,2097.71,2105.26,2088.59,2105.26,95.495,95.656,94.848,95.619,7058664,45.63,45.26716667,41.68405,16-Jun,565.57,240.074,2105.26001,3632720000,49.14,4.9,0.38
2039,6/3/2016,45.82,48.69,820.54,352.05,494.31,494.31,2104.07,2104.07,2085.36,2099.13,95.732,96.203,95.114,95.742,5210874,46.05857143,45.37183333,41.75235,16-Jun,566.94,240.074,2099.129883,3627780000,48.69,4.9,0.38
2040,6/6/2016,46.1,49.71,836.91,359.07,504.16,504.16,2100.83,2113.36,2100.83,2109.41,96.387,97.06,95.993,96.232,6253548,46.46857143,45.41466667,41.84135,16-Jun,567.97,240.074,2109.409912,3442020000,49.71,4.9,0.38
2041,6/7/2016,46.63,50.37,854.79,366.74,514.93,514.93,2110.18,2119.22,2110.18,2112.13,96.866,98.639,96.642,98.273,10310560,46.72142857,45.43316667,41.941,16-Jun,569.17,240.074,2112.129883,3534730000,50.37,4.9,0.38
2042,6/8/2016,47.76,51.23,853.45,366.12,513.89,513.89,2112.71,2120.55,2112.71,2119.12,98.488,98.985,97.656,98.058,6639302,46.80428571,45.45133333,42.0503,16-Jun,571.71,240.074,2119.120117,3562060000,51.23,4.9,0.38
2043,6/9/2016,48.02,50.52,849.15,364.27,511.3,511.3,2115.65,2117.64,2107.73,2115.48,97.06,98.086,97.05,97.783,4460723,46.77857143,45.49116667,42.16985,16-Jun,573.65,240.074,2115.47998,3290320000,50.52,4.9,0.38
2044,6/10/2016,47.05,49.09,832.29,357.04,501.15,501.15,2109.57,2109.57,2089.96,2096.07,97.458,97.94,96.308,97.001,8519668,46.67285714,45.54066667,42.28795,16-Jun,570.42,240.074,2096.070068,3515010000,49.09,4.9,0.38
2045,6/13/2016,46.25,48.89,829.77,355.96,499.63,499.63,2091.75,2098.12,2078.46,2079.06,96.539,98.067,96.424,97.118,6681423,46.30142857,45.55983333,42.4005,16-Jun,564.4,240.074,2079.060059,3392030000,48.89,4.9,0.38
2046,6/14/2016,45.64,48.49,829.41,355.8,499.38,499.38,2076.65,2081.3,2064.1,2075.32,96.789,97.07,95.609,96.328,7268883,45.79,45.55733333,42.51375,16-Jun,564.47,240.074,2075.320068,3759770000,48.49,4.9,0.38
2047,6/15/2016,45.36,47.92,826.63,354.61,497.71,497.71,2077.6,2085.65,2069.8,2071.5,95.713,96.672,95.353,95.713,5897647,45.53571429,45.56483333,42.63585,16-Jun,564.86,240.074,2071.5,3544720000,47.92,4.9,0.38
2048,6/16/2016,44.03,46.14,825.16,353.94,496.65,496.65,2066.36,2079.62,2050.37,2077.99,95.086,96.308,93.944,96.136,8432079,45.38857143,45.528,42.7578,16-Jun,567.71,240.074,2077.98999,3628280000,46.14,4.9,0.38
2049,6/17/2016,44.18,48,832.08,356.91,500.82,500.82,2078.2,2078.2,2062.84,2071.22,96.483,96.769,95.495,96.603,9212097,45.41857143,45.43466667,42.87055,16-Jun,566.84,240.074,2071.219971,4952630000,48,4.9,0.38
2050,6/20/2016,46.24,49.4,839.18,359.95,505.1,505.1,2075.58,2100.66,2075.58,2083.25,97.852,98.351,97.587,97.596,6963197,45.49285714,45.35533333,42.9704,16-Jun,570.93,240.074,2083.25,3467440000,49.4,4.9,0.38
2051,6/21/2016,46.02,48.95,848.06,363.76,510.44,510.44,2085.19,2093.66,2083.02,2088.9,97.675,98.4,97.274,98.194,5191714,45.42428571,45.297,43.05105,16-Jun,571.88,240.074,2088.899902,3232880000,48.95,4.9,0.38
2052,6/22/2016,46.46,49.16,843.03,361.61,507.41,507.41,2089.75,2099.71,2084.36,2085.45,98.44,98.488,97.195,97.292,5116714,45.46571429,45.22433333,43.1024,16-Jun,570.06,240.074,2085.449951,3168160000,49.16,4.9,0.38
2053,6/23/2016,46.16,49.34,857.04,367.61,515.84,515.84,2092.8,2113.32,2092.8,2113.32,98.4,99.352,98.038,99.342,5867275,45.50571429,45.14383333,43.1321,16-Jun,575.05,240.074,2113.320068,3297940000,49.34,4.9,0.38
2054,6/24/2016,44.88,46.7,826.93,354.7,497.72,497.72,2103.81,2103.81,2032.57,2037.41,96.501,97.979,96.232,96.923,12053761,45.44571429,45.06233333,43.16575,16-Jun,556.33,240.074,2037.410034,7597450000,46.7,4.9,0.38
2055,6/27/2016,44.32,45.8,805.91,345.68,485.07,485.07,2031.45,2031.45,1991.68,2000.54,96.299,96.443,94.658,95.458,8787180,45.48142857,44.964,43.21225,16-Jun,550.6,240.074,2000.540039,5431220000,45.8,4.9,0.38
2056,6/28/2016,44.46,47.93,827.16,354.8,497.86,497.86,2006.67,2036.09,2006.67,2036.09,96.271,97.02,95.722,96.662,7531849,45.33285714,44.84166667,43.27805,16-Jun,557.3,240.074,2036.089966,4385810000,47.93,4.9,0.38
2057,6/29/2016,45.82,49.85,843.89,361.97,507.93,507.93,2042.69,2073.13,2042.69,2070.77,97.506,99.57,97.302,98.371,9344017,45.07285714,44.69616667,43.3496,16-Jun,565.37,240.074,2070.77002,4241740000,49.85,4.9,0.38
2058,6/30/2016,46.27,48.27,851.3,365.15,512.39,512.39,2073.17,2098.94,2070,2098.86,98.498,99.87,98.234,99.72,8041510,44.99714286,44.5105,43.41135,16-Jun,577.81,240.074,2098.860107,4622820000,48.27,4.9,0.38
2059,7/1/2016,45.42,49.02,855.29,366.86,514.79,514.79,2099.34,2108.71,2097.9,2102.95,99.67,99.76,98.708,99.055,6431938,44.97857143,44.31033333,43.4558,16-Jul,578.59,240.058,2102.949951,3458890000,49.02,4.9,0.39
2060,7/5/2016,44.34,46.73,839.1,359.92,505.04,505.04,2095.05,2095.05,2080.86,2088.55,98.44,98.797,97.812,98.508,8162641,44.71142857,44.1215,43.4838,16-Jul,577.19,240.058,2088.550049,3658380000,46.73,4.9,0.39
2061,7/6/2016,44.35,47.37,843.75,361.92,507.85,507.85,2084.43,2100.72,2074.02,2099.73,98.214,99.49,97.458,99.471,6476329,44.19571429,43.94183333,43.50905,16-Jul,578.7,240.058,2099.72998,3909380000,47.37,4.9,0.39
2062,7/7/2016,44.19,45.22,834.92,358.13,502.53,502.53,2100.42,2109.08,2089.39,2097.9,99.77,99.87,97.157,98.018,8097026,43.76,43.76316667,43.5297,16-Jul,579.54,240.058,2097.899902,3604550000,45.22,4.9,0.39
2063,7/8/2016,42.59,45.37,845.69,362.75,509.01,509.01,2106.97,2131.71,2106.97,2129.9,98.807,99.84,97.969,99.66,9508119,43.44142857,43.586,43.54255,16-Jul,587.57,240.058,2129.899902,3607500000,45.37,4.9,0.39
2064,7/11/2016,42.21,44.73,847.06,363.33,509.84,509.84,2131.72,2143.16,2131.72,2137.16,99.7,100.82,99.69,100.24,7576022,43.23285714,43.417,43.54375,16-Jul,588.96,240.058,2137.159912,3253340000,44.73,4.9,0.39
2065,7/12/2016,43.22,46.82,866.16,371.53,521.33,521.33,2139.5,2155.4,2139.5,2152.14,101.1,102.05,100.99,101.57,8807096,43.07428571,43.19983333,43.5406,16-Jul,589.24,240.058,2152.139893,4097820000,46.82,4.9,0.39
2066,7/13/2016,43.19,44.87,860.07,368.91,517.63,517.63,2153.81,2156.45,2146.21,2152.43,101.57,101.96,100.7,101.44,6262025,42.95571429,42.94083333,43.54375,16-Jul,590.27,240.058,2152.429932,3502320000,44.87,4.9,0.39
2067,7/14/2016,42.88,45.64,863.59,370.42,519.75,519.75,2157.88,2168.99,2157.88,2163.75,101.96,102.32,101.23,101.49,4989367,42.96571429,42.7,43.557,16-Jul,590.66,240.058,2163.75,3465610000,45.64,4.9,0.39
2068,7/15/2016,43.24,45.93,863.38,370.33,519.62,519.62,2165.13,2169.05,2155.79,2161.74,102.08,102.29,101.19,101.8,6480888,43.04,42.48433333,43.57485,16-Jul,591.05,240.058,2161.73999,3122600000,45.93,4.9,0.39
2069,7/18/2016,43.36,45.23,862.89,370.12,519.33,519.33,2162.04,2168.35,2159.63,2166.89,101.46,101.54,100.84,100.9,5183102,42.99857143,42.32,43.5891,16-Jul,590.4,240.058,2166.889893,3009310000,45.23,4.9,0.39
2070,7/19/2016,42.66,44.64,858.41,368.19,516.63,516.63,2163.79,2164.63,2159.01,2163.78,100.8,101.07,100.49,100.86,4868103,42.78714286,42.203,43.603,16-Jul,589.14,240.058,2163.780029,2968340000,44.64,4.9,0.39
2071,7/20/2016,42.73,44.96,857.02,367.59,515.76,515.76,2166.1,2175.63,2164.89,2173.02,100.76,100.94,99.87,100.43,7151340,42.56857143,42.08416667,43.62905,16-Jul,588.57,240.058,2173.02002,3211860000,44.96,4.9,0.39
2072,7/21/2016,42.93,43.96,849.5,364.34,511.11,511.11,2172.91,2174.56,2159.75,2165.17,100.25,100.69,99.76,100.24,6366239,42.19428571,41.93266667,43.6689,16-Jul,587.35,240.058,2165.169922,3438900000,43.96,4.9,0.39
2073,7/22/2016,41.71,43.41,852.32,365.55,512.82,512.82,2166.47,2175.11,2163.24,2175.03,100.52,100.82,100.05,100.5,5524816,41.78428571,41.78483333,43.717,16-Jul,590.05,240.058,2175.030029,3023280000,43.41,4.9,0.39
2074,7/25/2016,41.35,42.4,835.35,358.27,502.6,502.6,2173.71,2173.71,2161.95,2168.48,99.75,99.97,97.764,98.038,8183707,41.37428571,41.69866667,43.76005,16-Jul,590.62,240.058,2168.47998,3057240000,42.4,4.9,0.39
2075,7/26/2016,40.62,42.16,838.75,359.73,504.65,504.65,2168.97,2173.54,2160.18,2169.18,97.558,98.116,97.098,97.666,6412630,40.83714286,41.68516667,43.79925,16-Jul,586.92,240.058,2169.179932,3442350000,42.16,4.9,0.39
2076,7/27/2016,40.49,41.9,830.09,356.02,499.44,499.44,2169.81,2174.98,2159.07,2166.58,97.666,98.273,96.826,97.264,5684811,40.29,41.71316667,43.83895,16-Jul,580.12,240.058,2166.580078,3995500000,41.9,4.9,0.39
2077,7/28/2016,39.79,41.13,828.9,355.48,498.63,498.63,2166.05,2172.85,2159.74,2170.06,97.108,97.224,96.05,96.816,8641731,39.80142857,41.76816667,43.87525,16-Jul,581.15,240.058,2170.060059,3664240000,41.13,4.9,0.39
2078,7/29/2016,38.97,41.54,834.87,358.05,502.23,502.23,2168.83,2177.09,2163.49,2173.6,95.619,97.646,94.972,97.468,10674077,39.38428571,41.87716667,43.91125,16-Jul,585.17,240.058,2173.600098,4038840000,41.54,4.9,0.39
2079,8/1/2016,39.1,40.05,807.07,346.12,485.5,485.5,2173.15,2178.29,2166.21,2170.84,96.377,97.118,93.798,94.268,12142423,39.23857143,42.0115,43.95325,16-Aug,584.69,240.569,2170.840088,3505990000,40.05,4.9,0.4
2080,8/2/2016,38.29,39.5,814.28,349.22,489.84,489.84,2169.94,2170.2,2147.58,2157.03,94.658,95.181,93.126,94.725,9951608,39.18,42.11066667,43.99765,16-Aug,579.7,240.569,2157.030029,3848750000,39.5,4.9,0.4
2081,8/3/2016,38.43,40.8,828.62,355.37,498.47,498.47,2156.81,2163.79,2152.56,2163.79,94.782,95.722,94.44,95.694,6950687,39.36714286,42.18033333,44.0372,16-Aug,577.91,240.569,2163.790039,3786530000,40.8,4.9,0.4
2082,8/4/2016,39.6,41.92,827.53,354.88,497.71,497.71,2163.51,2168.19,2159.07,2164.25,95.38,96.146,95.114,95.485,6399179,39.66857143,42.25466667,44.08025,16-Aug,579.38,240.569,2164.25,3709200000,41.92,4.9,0.4
2083,8/5/2016,40.08,41.83,834.51,357.87,501.92,501.92,2168.79,2182.87,2168.79,2182.87,96.059,96.136,94.848,95.599,7054608,39.87857143,42.3365,44.11955,16-Aug,582.57,240.569,2182.870117,3663070000,41.83,4.9,0.4
