Date,Date,DJCIndex,CPI,SNP500 Open,SNP500 High,SNP500 Low,SNP500 Close,SNP500 Adj Close,Volume,Crude Oil/ Barell,Unemployment Rate,Fed Interest Rate
8/18/17,August-17,606.27,245.262,2427.639893,2440.27002,2420.689941,2425.550049,2425.550049,3415680000,48.59,4.4,1.16
8/21/17,August-17,607.36,245.262,2425.5,2430.580078,2417.350098,2428.370117,2428.370117,2788150000,47.39,4.4,1.16
8/22/17,August-17,609.22,245.262,2433.75,2454.77002,2433.669922,2452.51001,2452.51001,2777490000,47.65,4.4,1.16
8/23/17,August-17,607.3,245.262,2444.879883,2448.909912,2441.419922,2444.040039,2444.040039,2785290000,48.45,4.4,1.16
8/24/17,August-17,603.53,245.262,2447.909912,2450.389893,2436.189941,2438.969971,2438.969971,2846590000,47.24,4.4,1.16
8/25/17,August-17,604.45,245.262,2444.719971,2453.959961,2442.219971,2443.050049,2443.050049,2588780000,47.65,4.4,1.16
8/28/17,August-17,603.46,245.262,2447.350098,2449.120117,2439.030029,2444.23999,2444.23999,2677700000,46.4,4.4,1.16
8/29/17,August-17,603.5,245.262,2431.939941,2449.189941,2428.199951,2446.300049,2446.300049,2737580000,46.46,4.4,1.16
8/30/17,August-17,604.47,245.262,2446.060059,2460.310059,2443.77002,2457.590088,2457.590088,2633660000,45.96,4.4,1.16
8/31/17,August-17,606.56,245.262,2462.649902,2475.01001,2462.649902,2471.649902,2471.649902,3348110000,47.26,4.4,1.16
9/1/17,September-17,609.78,246.392,2474.419922,2480.379883,2473.850098,2476.550049,2476.550049,2710730000,47.32,4.2,1.15
9/5/17,September-17,608.39,246.392,2470.350098,2471.969971,2446.550049,2457.850098,2457.850098,3490260000,48.63,4.2,1.15
9/6/17,September-17,609.5,246.392,2463.830078,2469.639893,2459.199951,2465.540039,2465.540039,3374410000,49.13,4.2,1.15
9/7/17,September-17,609.54,246.392,2468.060059,2468.620117,2460.290039,2465.100098,2465.100098,3353930000,49.1,4.2,1.15
9/8/17,September-17,607.67,246.392,2462.25,2467.110107,2459.399902,2461.429932,2461.429932,3302490000,47.44,4.2,1.15
9/11/17,September-17,613.59,246.392,2474.52002,2488.949951,2474.52002,2488.110107,2488.110107,3291760000,48.06,4.2,1.15
9/12/17,September-17,613.9,246.392,2491.939941,2496.77002,2490.370117,2496.47998,2496.47998,3230920000,48.21,4.2,1.15
9/13/17,September-17,613.75,246.392,2493.889893,2498.370117,2492.139893,2498.370117,2498.370117,3368050000,49.3,4.2,1.15
9/14/17,September-17,613.24,246.392,2494.560059,2498.429932,2491.350098,2495.620117,2495.620117,3414460000,49.86,4.2,1.15
9/15/17,September-17,614.35,246.392,2495.669922,2500.22998,2493.159912,2500.22998,2500.22998,4853170000,49.9,4.2,1.15
9/18/17,September-17,614.6,246.392,2502.51001,2508.320068,2499.919922,2503.870117,2503.870117,3194300000,49.88,4.2,1.15
9/19/17,September-17,613.5,246.392,2506.290039,2507.840088,2503.189941,2506.649902,2506.649902,3249100000,49.54,4.2,1.15
9/20/17,September-17,610.17,246.392,2506.840088,2508.850098,2496.669922,2508.23999,2508.23999,3530010000,50.29,4.2,1.15
9/21/17,September-17,605.28,246.392,2507.159912,2507.159912,2499,2500.600098,2500.600098,2930860000,50.58,4.2,1.15
9/22/17,September-17,604.55,246.392,2497.26001,2503.469971,2496.540039,2502.219971,2502.219971,2865960000,50.33,4.2,1.15
9/25/17,September-17,606.85,246.392,2499.389893,2502.540039,2488.030029,2496.659912,2496.659912,3297890000,51.85,4.2,1.15
9/26/17,September-17,607.77,246.392,2501.040039,2503.51001,2495.120117,2496.840088,2496.840088,3043110000,51.59,4.2,1.15
9/27/17,September-17,604.81,246.392,2503.300049,2511.75,2495.909912,2507.040039,2507.040039,3456030000,52.14,4.2,1.15
9/28/17,September-17,605.78,246.392,2503.409912,2510.810059,2502.929932,2510.060059,2510.060059,3168620000,51.62,4.2,1.15
9/29/17,September-17,606.54,246.392,2509.959961,2519.439941,2507.98999,2519.360107,2519.360107,3211920000,51.67,4.2,1.15
10/2/17,October-17,607.07,246.583,2521.199951,2529.22998,2520.399902,2529.120117,2529.120117,3199730000,50.59,4.1,1.15
10/3/17,October-17,608.17,246.583,2530.340088,2535.129883,2528.850098,2534.580078,2534.580078,3068850000,50.44,4.1,1.15
10/4/17,October-17,611.78,246.583,2533.47998,2540.530029,2531.800049,2537.73999,2537.73999,3017120000,50,4.1,1.15
10/5/17,October-17,612.71,246.583,2540.860107,2552.51001,2540.02002,2552.070068,2552.070068,3045120000,50.79,4.1,1.15
10/6/17,October-17,612.09,246.583,2547.439941,2549.409912,2543.790039,2549.330078,2549.330078,2884570000,49.34,4.1,1.15
10/9/17,October-17,609.92,246.583,2551.389893,2551.820068,2541.600098,2544.72998,2544.72998,2483970000,49.58,4.1,1.15
10/10/17,October-17,613.58,246.583,2549.98999,2555.22998,2544.860107,2550.639893,2550.639893,2960500000,50.93,4.1,1.15
10/11/17,October-17,614.2,246.583,2550.620117,2555.23999,2547.949951,2555.23999,2555.23999,2976090000,51.3,4.1,1.15
10/12/17,October-17,615.53,246.583,2552.879883,2555.330078,2548.310059,2550.929932,2550.929932,3151510000,50.61,4.1,1.15
10/13/17,October-17,616.79,246.583,2555.659912,2557.649902,2552.090088,2553.169922,2553.169922,3149440000,51.43,4.1,1.15
10/16/17,October-17,617.99,246.583,2555.570068,2559.469971,2552.639893,2557.639893,2557.639893,2916020000,51.86,4.1,1.15
10/17/17,October-17,615.85,246.583,2557.169922,2559.709961,2554.689941,2559.360107,2559.360107,2889390000,51.87,4.1,1.15
10/18/17,October-17,614.98,246.583,2562.870117,2564.110107,2559.669922,2561.26001,2561.26001,2998090000,52.05,4.1,1.15
10/19/17,October-17,611.97,246.583,2553.389893,2562.360107,2547.919922,2562.100098,2562.100098,2990710000,51.29,4.1,1.15
10/20/17,October-17,611.13,246.583,2567.560059,2575.439941,2567.560059,2575.209961,2575.209961,3384650000,51.63,4.1,1.15
10/23/17,October-17,608.99,246.583,2578.080078,2578.290039,2564.330078,2564.97998,2564.97998,3211710000,51.91,4.1,1.15
10/24/17,October-17,609.2,246.583,2568.659912,2572.179932,2565.580078,2569.129883,2569.129883,3427330000,52.32,4.1,1.15
10/25/17,October-17,605.94,246.583,2566.52002,2567.399902,2544,2557.149902,2557.149902,3874510000,51.97,4.1,1.15
10/26/17,October-17,609.43,246.583,2560.080078,2567.070068,2559.800049,2560.399902,2560.399902,3869050000,52.41,4.1,1.15
10/27/17,October-17,606.69,246.583,2570.26001,2582.97998,2565.939941,2581.070068,2581.070068,3887110000,53.92,4.1,1.15
10/30/17,October-17,601.26,246.583,2577.75,2580.030029,2568.25,2572.830078,2572.830078,3658870000,54.11,4.1,1.15
10/31/17,October-17,605.51,246.583,2575.98999,2578.290039,2572.149902,2575.26001,2575.26001,3827230000,54.36,4.1,1.15
11/1/17,November-17,605.65,247.411,2583.209961,2588.399902,2574.919922,2579.360107,2579.360107,3813180000,54.32,4.1,1.16
11/2/17,November-17,599.73,247.411,2579.459961,2581.110107,2566.169922,2579.850098,2579.850098,4048270000,54.55,4.1,1.16
11/3/17,November-17,598.54,247.411,2581.929932,2588.419922,2576.77002,2587.840088,2587.840088,3567710000,55.63,4.1,1.16
11/6/17,November-17,594.84,247.411,2587.469971,2593.379883,2585.659912,2591.129883,2591.129883,3539080000,57.34,4.1,1.16
11/7/17,November-17,597.75,247.411,2592.110107,2597.02002,2584.350098,2590.639893,2590.639893,3809650000,57.19,4.1,1.16
11/8/17,November-17,603.6,247.411,2588.709961,2595.469971,2585.02002,2594.379883,2594.379883,3899360000,56.82,4.1,1.16
11/9/17,November-17,602.32,247.411,2584,2586.5,2566.330078,2584.620117,2584.620117,3831610000,57.16,4.1,1.16
11/10/17,November-17,606.26,247.411,2580.179932,2583.810059,2575.570068,2582.300049,2582.300049,3486910000,56.75,4.1,1.16
11/13/17,November-17,610.64,247.411,2576.530029,2587.659912,2574.47998,2584.840088,2584.840088,3402930000,56.77,4.1,1.16
11/14/17,November-17,612.56,247.411,2577.75,2579.659912,2566.560059,2578.870117,2578.870117,3641760000,55.67,4.1,1.16
11/15/17,November-17,607.77,247.411,2569.449951,2572.840088,2557.449951,2564.620117,2564.620117,3558890000,55.28,4.1,1.16
11/16/17,November-17,612.79,247.411,2572.949951,2590.090088,2572.949951,2585.639893,2585.639893,3312710000,55.14,4.1,1.16
11/17/17,November-17,612.8,247.411,2582.939941,2583.959961,2577.620117,2578.850098,2578.850098,3300160000,56.21,4.1,1.16
11/20/17,November-17,613.99,247.411,2579.48999,2584.639893,2578.23999,2582.139893,2582.139893,3003540000,56.21,4.1,1.16
11/21/17,November-17,616.27,247.411,2589.169922,2601.189941,2589.169922,2599.030029,2599.030029,3332720000,56.84,4.1,1.16
11/22/17,November-17,615.28,247.411,2600.310059,2600.939941,2595.22998,2597.080078,2597.080078,2762950000,57.88,4.1,1.16
11/24/17,November-17,616.43,247.411,2600.419922,2604.209961,2600.419922,2602.419922,2602.419922,1349780000,58.94,4.1,1.16
11/27/17,November-17,616.75,247.411,2602.659912,2606.409912,2598.870117,2601.419922,2601.419922,3006860000,58.1,4.1,1.16
11/28/17,November-17,621.95,247.411,2605.939941,2627.689941,2605.439941,2627.040039,2627.040039,3488420000,57.96,4.1,1.16
11/29/17,November-17,622.9,247.411,2627.820068,2634.889893,2620.320068,2626.070068,2626.070068,4078280000,57.25,4.1,1.16
11/30/17,November-17,625.16,247.411,2633.929932,2657.73999,2633.929932,2647.580078,2647.580078,4938490000,57.4,4.1,1.16
12/1/17,December-17,626.02,247.91,2645.100098,2650.620117,2605.52002,2642.219971,2642.219971,3942320000,58.35,4.1,1.3
12/4/17,December-17,629.94,247.91,2657.189941,2665.189941,2639.030029,2639.439941,2639.439941,4023150000,57.48,4.1,1.3
12/5/17,December-17,628.88,247.91,2639.780029,2648.719971,2627.72998,2629.570068,2629.570068,3539040000,57.66,4.1,1.3
12/6/17,December-17,631.03,247.91,2626.23999,2634.409912,2624.75,2629.27002,2629.27002,3229000000,55.79,4.1,1.3
12/7/17,December-17,628.3,247.91,2628.379883,2640.98999,2626.530029,2636.97998,2636.97998,3292400000,56.5,4.1,1.3
12/8/17,December-17,629.66,247.91,2646.209961,2651.649902,2644.100098,2651.5,2651.5,3106150000,57.15,4.1,1.3
12/11/17,December-17,629.91,247.91,2652.189941,2660.330078,2651.469971,2659.98999,2659.98999,3091950000,57.84,4.1,1.3
12/12/17,December-17,630.41,247.91,2661.72998,2669.719971,2659.780029,2664.110107,2664.110107,3555680000,57.12,4.1,1.3
12/13/17,December-17,633.38,247.91,2667.590088,2671.879883,2662.850098,2662.850098,2662.850098,3542370000,56.59,4.1,1.3
12/14/17,December-17,631.82,247.91,2665.870117,2668.090088,2652.01001,2652.01001,2652.01001,3430030000,57,4.1,1.3
12/15/17,December-17,637.91,247.91,2660.629883,2679.629883,2659.139893,2675.810059,2675.810059,5723920000,57.29,4.1,1.3
12/18/17,December-17,638.92,247.91,2685.919922,2694.969971,2685.919922,2690.159912,2690.159912,3724660000,57.17,4.1,1.3
12/19/17,December-17,639.06,247.91,2692.709961,2694.439941,2680.73999,2681.469971,2681.469971,3368590000,57.49,4.1,1.3
12/20/17,December-17,636.94,247.91,2688.179932,2691.01001,2676.110107,2679.25,2679.25,3241030000,58.09,4.1,1.3
12/21/17,December-17,637.72,247.91,2683.02002,2692.639893,2682.399902,2684.570068,2684.570068,3273390000,58.34,4.1,1.3
12/22/17,December-17,637.55,247.91,2684.219971,2685.350098,2678.129883,2683.340088,2683.340088,2399830000,58.25,4.1,1.3
12/26/17,December-17,638.25,247.91,2679.090088,2682.73999,2677.959961,2680.5,2680.5,1968780000,59.55,4.1,1.3
12/27/17,December-17,637.71,247.91,2682.100098,2685.639893,2678.909912,2682.620117,2682.620117,2202080000,59.67,4.1,1.3
12/28/17,December-17,637.36,247.91,2686.100098,2687.659912,2682.689941,2687.540039,2687.540039,2153330000,59.84,4.1,1.3
12/29/17,December-17,636.2,247.91,2689.149902,2692.120117,2673.610107,2673.610107,2673.610107,2443490000,60.46,4.1,1.3
1/2/18,January-18,635.41,249.245,2683.72998,2695.889893,2682.360107,2695.810059,2695.810059,3367250000,60.37,4.1,1.41
1/3/18,January-18,635.71,249.245,2697.850098,2714.370117,2697.77002,2713.060059,2713.060059,3538660000,61.61,4.1,1.41
1/4/18,January-18,639.19,249.245,2719.310059,2729.290039,2719.070068,2723.98999,2723.98999,3695260000,61.98,4.1,1.41
1/5/18,January-18,642.49,249.245,2731.330078,2743.449951,2727.919922,2743.149902,2743.149902,3236620000,61.49,4.1,1.41
1/8/18,January-18,644.41,249.245,2742.669922,2748.51001,2737.600098,2747.709961,2747.709961,3242650000,61.73,4.1,1.41
1/9/18,January-18,643.57,249.245,2751.149902,2759.139893,2747.860107,2751.290039,2751.290039,3453480000,62.92,4.1,1.41
1/10/18,January-18,639.71,249.245,2745.550049,2750.800049,2736.060059,2748.22998,2748.22998,3576350000,63.6,4.1,1.41
1/11/18,January-18,641.34,249.245,2752.969971,2767.560059,2752.780029,2767.560059,2767.560059,3641320000,63.81,4.1,1.41
1/12/18,January-18,641.73,249.245,2770.179932,2787.850098,2769.639893,2786.23999,2786.23999,3573970000,64.22,4.1,1.41
1/16/18,January-18,641.05,249.245,2798.959961,2807.540039,2768.639893,2776.419922,2776.419922,4325970000,63.82,4.1,1.41
1/17/18,January-18,647.63,249.245,2784.98999,2807.040039,2778.379883,2802.560059,2802.560059,3778050000,63.92,4.1,1.41
1/18/18,January-18,644.37,249.245,2802.399902,2805.830078,2792.560059,2798.030029,2798.030029,3681470000,63.96,4.1,1.41
1/19/18,January-18,652.63,249.245,2802.600098,2810.330078,2798.080078,2810.300049,2810.300049,3639430000,63.38,4.1,1.41
1/22/18,January-18,655.76,249.245,2809.159912,2833.030029,2808.120117,2832.969971,2832.969971,3471780000,63.66,4.1,1.41
1/23/18,January-18,655.08,249.245,2835.050049,2842.23999,2830.590088,2839.129883,2839.129883,3519650000,64.45,4.1,1.41
1/24/18,January-18,655.25,249.245,2845.419922,2852.969971,2824.810059,2837.540039,2837.540039,4014070000,65.69,4.1,1.41
1/25/18,January-18,650.71,249.245,2846.23999,2848.560059,2830.939941,2839.25,2839.25,3835150000,65.62,4.1,1.41
1/26/18,January-18,654.58,249.245,2847.47998,2872.870117,2846.179932,2872.870117,2872.870117,3443230000,66.27,4.1,1.41
1/29/18,January-18,649.03,249.245,2867.22998,2870.620117,2851.47998,2853.530029,2853.530029,3573830000,65.71,4.1,1.41
1/30/18,January-18,646.63,249.245,2832.73999,2837.75,2818.27002,2822.429932,2822.429932,3990650000,64.64,4.1,1.41
1/31/18,January-18,647.17,249.245,2832.409912,2839.26001,2813.040039,2823.810059,2823.810059,4261280000,64.82,4.1,1.41
2/1/18,February-18,644.24,249.619,2816.449951,2835.959961,2812.699951,2821.97998,2821.97998,3938450000,65.92,4.1,1.42
2/2/18,February-18,632.51,249.619,2808.919922,2808.919922,2759.969971,2762.129883,2762.129883,4301130000,65.5,4.1,1.42
2/5/18,February-18,610.41,249.619,2741.060059,2763.389893,2638.169922,2648.939941,2648.939941,5283460000,64.18,4.1,1.42
2/6/18,February-18,619.42,249.619,2614.780029,2701.040039,2593.070068,2695.139893,2695.139893,5891660000,63.48,4.1,1.42
2/7/18,February-18,618.63,249.619,2690.949951,2727.669922,2681.330078,2681.659912,2681.659912,4626570000,61.91,4.1,1.42
2/8/18,February-18,601.03,249.619,2685.01001,2685.27002,2580.560059,2581,2581,5305440000,61.3,4.1,1.42
2/9/18,February-18,604.95,249.619,2601.780029,2638.669922,2532.689941,2619.550049,2619.550049,5680070000,59.2,4.1,1.42
2/12/18,February-18,612.9,249.619,2636.75,2672.610107,2622.449951,2656,2656,4055790000,59.41,4.1,1.42
2/13/18,February-18,613.35,249.619,2646.27002,2668.840088,2637.080078,2662.939941,2662.939941,3472870000,59.33,4.1,1.42
2/14/18,February-18,616.15,249.619,2651.209961,2702.100098,2648.870117,2698.629883,2698.629883,4003740000,60.7,4.1,1.42
2/15/18,February-18,624.39,249.619,2713.459961,2731.51001,2689.820068,2731.199951,2731.199951,3684910000,61.48,4.1,1.42
2/16/18,February-18,622.9,249.619,2727.139893,2754.419922,2725.110107,2732.219971,2732.219971,3637460000,61.89,4.1,1.42
2/20/18,February-18,615.23,249.619,2722.98999,2737.600098,2706.76001,2716.26001,2716.26001,3627610000,61.91,4.1,1.42
2/21/18,February-18,610.65,249.619,2720.530029,2747.75,2701.290039,2701.330078,2701.330078,3779400000,61.73,4.1,1.42
2/22/18,February-18,611.52,249.619,2710.419922,2731.26001,2697.77002,2703.959961,2703.959961,3701270000,62.72,4.1,1.42
2/23/18,February-18,618.29,249.619,2715.800049,2747.76001,2713.73999,2747.300049,2747.300049,3189190000,63.52,4.1,1.42
2/26/18,February-18,623.24,249.619,2757.370117,2780.639893,2753.780029,2779.600098,2779.600098,3424650000,63.81,4.1,1.42
2/27/18,February-18,613.26,249.619,2780.449951,2789.149902,2744.219971,2744.280029,2744.280029,3745080000,62.94,4.1,1.42
2/28/18,February-18,606.02,249.619,2753.780029,2761.52002,2713.540039,2713.830078,2713.830078,4230660000,61.43,4.1,1.42
3/1/18,March-18,601.52,249.462,2715.219971,2730.889893,2659.649902,2677.669922,2677.669922,4503970000,60.98,4.1,1.51
3/2/18,March-18,606.88,249.462,2658.889893,2696.25,2647.320068,2691.25,2691.25,3882450000,61.19,4.1,1.51
3/5/18,March-18,611.77,249.462,2681.060059,2728.090088,2675.75,2720.939941,2720.939941,3710810000,62.49,4.1,1.51
3/6/18,March-18,613.83,249.462,2730.179932,2732.080078,2711.26001,2728.120117,2728.120117,3370690000,62.54,4.1,1.51
3/7/18,March-18,610.3,249.462,2710.179932,2730.600098,2701.73999,2726.800049,2726.800049,3393270000,61.09,4.1,1.51
3/8/18,March-18,616.27,249.462,2732.75,2740.449951,2722.649902,2738.969971,2738.969971,3212320000,60.13,4.1,1.51
3/9/18,March-18,620.23,249.462,2752.909912,2786.570068,2751.540039,2786.570068,2786.570068,3364100000,62.02,4.1,1.51
3/12/18,March-18,620.15,249.462,2790.540039,2796.97998,2779.26001,2783.02002,2783.02002,3185020000,61.35,4.1,1.51
3/13/18,March-18,619.45,249.462,2792.310059,2801.899902,2758.679932,2765.310059,2765.310059,3301650000,60.69,4.1,1.51
3/14/18,March-18,612.68,249.462,2774.060059,2777.110107,2744.379883,2749.47998,2749.47998,3391360000,60.89,4.1,1.51
3/15/18,March-18,609.29,249.462,2754.27002,2763.030029,2741.469971,2747.330078,2747.330078,3500330000,61.16,4.1,1.51
3/16/18,March-18,609.12,249.462,2750.570068,2761.850098,2749.969971,2752.01001,2752.01001,5372340000,62.29,4.1,1.51
3/19/18,March-18,603.18,249.462,2741.379883,2741.379883,2694.590088,2712.919922,2712.919922,3282130000,62.01,4.1,1.51
3/20/18,March-18,601.65,249.462,2715.050049,2724.219971,2710.050049,2716.939941,2716.939941,3261030000,63.37,4.1,1.51
3/21/18,March-18,596.14,249.462,2714.98999,2739.139893,2709.790039,2711.929932,2711.929932,3415510000,65.1,4.1,1.51
3/22/18,March-18,587.76,249.462,2691.360107,2695.679932,2641.590088,2643.689941,2643.689941,3739800000,64.25,4.1,1.51
3/23/18,March-18,579.79,249.462,2646.709961,2657.669922,2585.889893,2588.26001,2588.26001,3815080000,65.8,4.1,1.51
3/26/18,March-18,588.75,249.462,2619.350098,2661.360107,2601.810059,2658.550049,2658.550049,3511100000,65.49,4.1,1.51
3/27/18,March-18,586.64,249.462,2667.570068,2674.780029,2596.120117,2612.620117,2612.620117,3706350000,65.21,4.1,1.51
3/28/18,March-18,590.08,249.462,2611.300049,2632.649902,2593.060059,2605,2605,3864500000,64.3,4.1,1.51
3/29/18,March-18,596.29,249.462,2614.409912,2659.070068,2609.719971,2640.870117,2640.870117,3565990000,64.87,4.1,1.51
4/2/18,April-18,582.42,250.013,2633.449951,2638.300049,2553.800049,2581.879883,2581.879883,3598520000,63.05,3.9,1.69
4/3/18,April-18,592.15,250.013,2592.169922,2619.139893,2575.48999,2614.449951,2614.449951,3392810000,63.41,3.9,1.69
4/4/18,April-18,602.75,250.013,2584.040039,2649.860107,2573.610107,2644.689941,2644.689941,3350340000,63.35,3.9,1.69
4/5/18,April-18,607.17,250.013,2657.360107,2672.080078,2649.580078,2662.840088,2662.840088,3178970000,63.53,3.9,1.69
4/6/18,April-18,599.34,250.013,2645.820068,2656.879883,2586.27002,2604.469971,2604.469971,3299700000,62.03,3.9,1.69
4/9/18,April-18,598.68,250.013,2617.179932,2653.550049,2610.790039,2613.159912,2613.159912,3062960000,63.4,3.9,1.69
4/10/18,April-18,603.23,250.013,2638.409912,2665.449951,2635.780029,2656.870117,2656.870117,3543930000,65.48,3.9,1.69
4/11/18,April-18,601.4,250.013,2643.889893,2661.429932,2639.25,2642.189941,2642.189941,3020760000,66.81,3.9,1.69
4/12/18,April-18,600.52,250.013,2653.830078,2674.719971,2653.830078,2663.98999,2663.98999,3021320000,67.07,3.9,1.69
4/13/18,April-18,601.81,250.013,2676.899902,2680.26001,2645.050049,2656.300049,2656.300049,2960910000,67.35,3.9,1.69
4/16/18,April-18,605.84,250.013,2670.100098,2686.48999,2665.159912,2677.840088,2677.840088,3019700000,66.23,3.9,1.69
4/17/18,April-18,607.67,250.013,2692.73999,2713.340088,2692.050049,2706.389893,2706.389893,3234360000,66.5,3.9,1.69
4/18/18,April-18,602.96,250.013,2710.110107,2717.48999,2703.629883,2708.639893,2708.639893,3383410000,68.44,3.9,1.69
4/19/18,April-18,585.1,250.013,2701.159912,2702.840088,2681.899902,2693.129883,2693.129883,3349370000,68.3,3.9,1.69
4/20/18,April-18,575.35,250.013,2692.560059,2693.939941,2660.610107,2670.139893,2670.139893,3388590000,68.26,3.9,1.69
