,Date,Value.x,opecPrice,Value.y,wtiPrice,Effective.date,S.P.500.Energy..Sector...TR.,S.P.500.Energy..Sector...Net.TR.,S.P.500.Energy..Sector.,energyClosing,Open.x,High.x,Low.x,Close.x,sp500Closing,X,Ticker.Symbol,Period.Ending,Accounts.Payable,Accounts.Receivable,Add.l.income.expense.items,After.Tax.ROE,Capital.Expenditures,Capital.Surplus,Cash.Ratio,Cash.and.Cash.Equivalents,Changes.in.Inventories,Common.Stocks,Cost.of.Revenue,Current.Ratio,Deferred.Asset.Charges,Deferred.Liability.Charges,Depreciation,Earnings.Before.Interest.and.Tax,Earnings.Before.Tax,Effect.of.Exchange.Rate,Equity.Earnings.Loss.Unconsolidated.Subsidiary,Fixed.Assets,Goodwill,Gross.Margin,Gross.Profit,Income.Tax,Intangible.Assets,Interest.Expense,Inventory,Investments,Liabilities,Long.Term.Debt,Long.Term.Investments,Minority.Interest,Misc..Stocks,Net.Borrowings,Net.Cash.Flow,Net.Cash.Flow.Operating,Net.Cash.Flows.Financing,Net.Cash.Flows.Investing,Net.Income,Net.Income.Adjustments,Net.Income.Applicable.to.Common.Shareholders,Net.Income.Cont..Operations,Net.Receivables,Non.Recurring.Items,Operating.Income,Operating.Margin,Other.Assets,Other.Current.Assets,Other.Current.Liabilities,Other.Equity,Other.Financing.Activities,Other.Investing.Activities,Other.Liabilities,Other.Operating.Activities,Other.Operating.Items,Pre.Tax.Margin,Pre.Tax.ROE,Profit.Margin,Quick.Ratio,Research.and.Development,Retained.Earnings,Sale.and.Purchase.of.Stock,Sales..General.and.Admin.,Short.Term.Debt...Current.Portion.of.Long.Term.Debt,Short.Term.Investments,Total.Assets,Total.Current.Assets,Total.Current.Liabilities,Total.Equity,Total.Liabilities,Total.Liabilities...Equity,Total.Revenue,Treasury.Stock,For.Year,Earnings.Per.Share,Estimated.Shares.Outstanding,Open.y,High.y,Low.y,Close.y,Volume.x,OpenInt,movAvg7,movAvg30,movAvg100,Date.1,DJCIndex,CPI,SNP500.Open,SNP500.High,SNP500.Low,SNP500.Close,SNP500.Adj.Close,Volume.y,Crude.Oil..Barell,Unemployment.Rate,Fed.Interest.Rate
1817,7/17/2015,53.99,53.99,50.88,50.88,7/17/2015,855.13,370.42,531.86,531.86,2126.8,2128.91,2119.88,2126.64,2126.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.272,85.59,84.239,84.465,9058649,0,54.07428571,53.6235,53.2197,15-Jul,539.59,237.993,2126.800049,2128.909912,2119.879883,2126.639893,2126.639893,3362750000,50.88,5.2,0.13
1818,7/20/2015,53.79,53.79,50.11,50.11,7/20/2015,844.17,365.67,525.01,525.01,2126.85,2132.82,2123.65,2128.28,2128.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.603,84.775,83.958,84.275,6636751,0,53.85857143,53.216,53.01025,15-Jul,540.6,237.993,2126.850098,2132.820068,2123.659912,2128.280029,2128.280029,3245870000,50.11,5.2,0.13
1819,7/21/2015,53.57,53.57,50.59,50.59,7/21/2015,844.99,366.02,525.51,525.51,2127.55,2128.49,2115.4,2119.21,2119.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.331,85.363,84.331,85.146,7767141,0,53.45,52.84266667,52.8136,15-Jul,538.74,237.993,2127.550049,2128.48999,2115.399902,2119.209961,2119.209961,3343690000,50.59,5.2,0.13
1820,7/22/2015,53.45,53.45,49.27,49.27,7/22/2015,839.54,363.66,522.13,522.13,2118.21,2118.51,2110,2114.15,2114.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.792,85.535,84.593,84.792,10286415,0,53.03142857,52.47133333,52.63155,15-Jul,539,237.993,2118.209961,2118.51001,2110,2114.149902,2114.149902,3694070000,49.27,5.2,0.13
1821,7/23/2015,53.04,53.04,48.11,48.11,7/23/2015,837.58,362.74,520.56,520.56,2114.16,2116.87,2098.63,2102.15,2102.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.847,85.299,84.057,84.275,8117394,0,52.54,52.06766667,52.45045,15-Jul,538.23,237.993,2114.159912,2116.870117,2098.629883,2102.149902,2102.149902,3772810000,48.11,5.2,0.13
1822,7/24/2015,52.08,52.08,47.98,47.98,7/24/2015,820.97,355.55,510.24,510.24,2102.24,2106.01,2077.09,2079.65,2079.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.065,84.13,81.926,82.154,12305673,0,52.11714286,51.6475,52.263,15-Jul,533.88,237.993,2102.23999,2106.01001,2077.090088,2079.649902,2079.649902,3870040000,47.98,5.2,0.13
1823,7/27/2015,51.3,51.3,47.17,47.17,7/27/2015,809.87,350.74,503.33,503.33,2078.19,2078.19,2063.52,2067.64,2067.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.482,81.691,80.468,80.831,11406103,0,51.81571429,51.27216667,52.08365,15-Jul,532.37,237.993,2078.189941,2078.189941,2063.52002,2067.639893,2067.639893,3836750000,47.17,5.2,0.13
1824,7/28/2015,50.55,50.55,47.97,47.97,7/28/2015,834.04,361.21,518.36,518.36,2070.75,2095.6,2069.09,2093.25,2093.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.112,84.049,81.092,83.786,12722978,0,51.39571429,50.967,51.9259,15-Jul,538.83,237.993,2070.75,2095.600098,2069.090088,2093.25,2093.25,4117740000,47.97,5.2,0.13
1825,7/29/2015,50.83,50.83,48.77,48.77,7/29/2015,845.28,366,525,525,2094.7,2110.6,2094.08,2108.57,2108.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.404,84.694,82.914,84.555,10831342,0,50.73285714,50.68583333,51.779,15-Jul,542.02,237.993,2094.699951,2110.600098,2094.080078,2108.570068,2108.570068,4038900000,48.77,5.2,0.13
1826,7/30/2015,51.46,51.46,48.53,48.53,7/30/2015,839.92,363.67,521.6,521.6,2106.78,2110.48,2094.97,2108.63,2108.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.736,85.064,84.104,84.354,7097398,0,50.13571429,50.35583333,51.643,15-Jul,541.37,237.993,2106.780029,2110.47998,2094.969971,2108.629883,2108.629883,3579410000,48.53,5.2,0.13
1827,7/31/2015,50.51,50.51,47.11,47.11,7/31/2015,818.23,354.26,508.05,508.05,2111.6,2114.24,2102.07,2103.84,2103.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.987,83.195,79.805,80.231,21023330,0,49.64857143,49.94916667,51.5167,15-Jul,541.29,237.993,2111.600098,2114.23999,2102.070068,2103.840088,2103.840088,3681340000,47.11,5.2,0.13
1828,8/3/2015,48.4,48.4,45.25,45.25,8/3/2015,801.8,347.14,497.85,497.85,2104.49,2105.7,2087.31,2098.04,2098.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.142,79.187,77.364,77.619,15595849,0,49.15428571,49.49,51.3727,15-Aug,541.28,237.989,2104.48999,2105.699951,2087.310059,2098.040039,2098.040039,3476770000,45.25,5.1,0.14
1829,8/4/2015,47.9,47.9,45.75,45.75,8/4/2015,798.11,345.54,495.55,495.55,2097.68,2102.51,2088.6,2093.32,2093.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.746,78.797,76.785,77.266,9414857,0,48.6,49.01266667,51.2093,15-Aug,542.85,237.989,2097.679932,2102.51001,2088.600098,2093.320068,2093.320068,3546710000,45.75,5.1,0.14
1830,8/5/2015,47.89,47.89,45.13,45.13,8/5/2015,792.12,342.95,491.84,491.84,2095.27,2112.66,2095.27,2099.84,2099.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.475,77.981,76.051,76.195,12411763,0,48.00857143,48.5375,51.0468,15-Aug,546.94,237.989,2095.27002,2112.659912,2095.27002,2099.840088,2099.840088,3968680000,45.13,5.1,0.14
1831,8/6/2015,47.09,47.09,44.69,44.69,8/6/2015,804.69,348.39,499.63,499.63,2100.75,2103.32,2075.53,2083.56,2083.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.77,77.601,75.163,77.247,10813064,0,47.60142857,48.09933333,50.8948,15-Aug,543.81,237.989,2100.75,2103.320068,2075.530029,2083.560059,2083.560059,4246570000,44.69,5.1,0.14
1832,8/7/2015,46.95,46.95,43.87,43.87,8/7/2015,789.73,341.92,490.35,490.35,2082.61,2082.61,2067.91,2077.57,2077.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.813,77.311,75.653,75.942,8185108,0,47.41428571,47.755,50.74915,15-Aug,542.29,237.989,2082.610107,2082.610107,2067.909912,2077.570068,2077.570068,3602320000,43.87,5.1,0.14
1833,8/10/2015,47.32,47.32,44.94,44.94,8/10/2015,814.47,352.61,505.61,505.61,2080.98,2105.35,2080.98,2104.18,2104.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.35,78.074,76.061,77.881,9199699,0,47.32714286,47.49533333,50.5941,15-Aug,546.42,237.989,2080.97998,2105.350098,2080.97998,2104.179932,2104.179932,3514460000,44.94,5.1,0.14
1834,8/11/2015,47.66,47.66,43.11,43.11,8/11/2015,814.82,352.52,504.66,504.66,2102.66,2102.66,2076.49,2084.07,2084.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.514,77.964,75.805,77.783,10802594,0,47.14571429,47.28616667,50.42715,15-Aug,542.01,237.989,2102.659912,2102.659912,2076.48999,2084.070068,2084.070068,3708880000,43.11,5.1,0.14
1835,8/12/2015,47.09,47.09,43.22,43.22,8/12/2015,830.01,359.08,514.03,514.03,2081.1,2089.06,2052.09,2086.05,2086.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.074,78.988,77.002,78.696,12550718,0,46.98428571,47.0585,50.2491,15-Aug,540.58,237.989,2081.100098,2089.060059,2052.090088,2086.050049,2086.050049,4269130000,43.22,5.1,0.14
1836,8/13/2015,47.29,47.29,42.27,42.27,8/13/2015,819.06,354.31,507.11,507.11,2086.19,2092.93,2078.26,2083.39,2083.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.01,78.291,77.484,77.847,10545575,0,46.81571429,46.833,50.0648,15-Aug,540.39,237.989,2086.189941,2092.929932,2078.26001,2083.389893,2083.389893,3221300000,42.27,5.1,0.14
1837,8/14/2015,46.62,46.62,42.45,42.45,8/14/2015,817.35,353.57,506.05,506.05,2083.15,2092.45,2080.61,2091.54,2091.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.783,78.364,77.338,77.972,8545619,0,46.54,46.6515,49.8922,15-Aug,542.41,237.989,2083.149902,2092.449951,2080.610107,2091.540039,2091.540039,2795590000,42.45,5.1,0.14
1838,8/17/2015,45.96,45.96,41.93,41.93,8/17/2015,818.41,353.84,505.81,505.81,2089.7,2102.87,2079.3,2102.44,2102.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.551,77.596,76.311,76.422,13725201,0,46.03571429,46.46533333,49.72875,15-Aug,544,237.989,2089.699951,2102.870117,2079.300049,2102.439941,2102.439941,2867690000,41.93,5.1,0.14
1839,8/18/2015,45.77,45.77,42.58,42.58,8/18/2015,815.13,352.43,503.79,503.79,2101.99,2103.47,2094.14,2096.92,2096.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.284,76.917,76.045,76.615,9903461,0,45.45142857,46.29016667,49.5666,15-Aug,543.15,237.989,2101.98999,2103.469971,2094.139893,2096.919922,2096.919922,2949990000,42.58,5.1,0.14
1840,8/19/2015,45.39,45.39,40.75,40.75,8/19/2015,792.42,342.61,489.75,489.75,2095.69,2096.17,2070.53,2079.61,2079.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.09,76.128,74.072,74.292,14298718,0,44.50571429,46.11366667,49.40585,15-Aug,538.46,237.989,2095.689941,2096.169922,2070.530029,2079.610107,2079.610107,3512920000,40.75,5.1,0.14
1841,8/20/2015,44.13,44.13,41,41,8/20/2015,774.92,335.04,478.94,478.94,2076.61,2076.61,2035.73,2035.73,2035.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.062,74.639,72.757,72.757,12913609,0,43.62714286,45.9,49.23245,15-Aug,530.67,237.989,2076.610107,2076.610107,2035.72998,2035.72998,2035.72998,3922470000,41,5.1,0.14
1842,8/21/2015,43,43,40.45,40.45,8/21/2015,748.02,323.41,462.29,462.29,2034.08,2034.08,1970.89,1970.89,1970.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.417,73.079,69.516,69.563,20021364,0,42.84857143,45.67533333,49.04775,15-Aug,516.68,237.989,2034.079956,2034.079956,1970.890015,1970.890015,1970.890015,5018240000,40.45,5.1,0.14
1843,8/24/2015,40.67,40.67,38.22,38.22,8/24/2015,709.3,306.66,438.36,438.36,1965.15,1965.15,1867.01,1893.21,1893.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.778,69.213,63.888,66.221,26346774,0,42.36285714,45.4765,48.8704,15-Aug,497.86,237.989,1965.150024,1965.150024,1867.01001,1893.209961,1893.209961,6612690000,38.22,5.1,0.14
1844,8/25/2015,40.47,40.47,39.15,39.15,8/25/2015,699.66,302.5,432.4,432.4,1898.08,1948.04,1867.08,1867.61,1867.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.801,68.883,64.127,64.291,23010274,0,42.33428571,45.33316667,48.7053,15-Aug,492.14,237.989,1898.079956,1948.040039,1867.079956,1867.609985,1867.609985,5183560000,39.15,5.1,0.14
1845,8/26/2015,40.51,40.51,38.5,38.5,8/26/2015,724.2,313.1,447.55,447.55,1872.75,1943.09,1872.75,1940.51,1940.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.853,67.119,65.137,67.111,18950675,0,42.74571429,45.23116667,48.5426,15-Aug,506.71,237.989,1872.75,1943.089966,1872.75,1940.51001,1940.51001,5338250000,38.5,5.1,0.14
1846,8/27/2015,42.37,42.37,42.47,42.47,8/27/2015,759.77,328.48,469.53,469.53,1942.77,1989.6,1942.77,1987.66,1987.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.864,71.728,68.46,71.29,23458654,0,43.43142857,45.13883333,48.37085,15-Aug,516.1,237.989,1942.77002,1989.599976,1942.77002,1987.660034,1987.660034,5006390000,42.47,5.1,0.14
1847,8/28/2015,45.19,45.19,45.29,45.29,8/28/2015,775.36,335.22,479.16,479.16,1986.06,1993.48,1975.19,1988.87,1988.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.362,74.557,71.232,73.85,25849977,0,44.13,45.04066667,48.19095,15-Aug,517.37,237.989,1986.060059,1993.47998,1975.189941,1988.869995,1988.869995,3949080000,45.29,5.1,0.14
